id,track names,artists name,artists id,genres
4vDEkER6ToECKrxiPzE2Tp,Move It - 2002 Remaster,Cliff Richard & The Drifters,1yAdL4L8voXQspjN6rdj4b,rock-and-roll
1VI29k31nGdasgJ8BBpPu8,Oh! Carol,Neil Sedaka,5N6GwJzOcOY5kv8p0NjhYL,"adult standards,brill building pop,bubblegum pop,easy listening,folk rock,lounge,mellow gold,rockabilly,soft rock"
2Tv1cGl60jwtHpOJ9dNPxH,On The Street Where You Live,Vic Damone,4seoDLqmOLUf59y72WJP7g,"adult standards,big band,brill building pop,easy listening,lounge,vocal jazz"
66D7zHfeW0frszhjR9ewZ1,Only You (And You Alone),The Platters,6KWcxMWVNVIYbdOQyJtsSy,"adult standards,brill building pop,doo-wop,easy listening,lounge,rock-and-roll,rockabilly"
0FD8KMG4pHp0O9clTpChjp,I Say a Little Prayer,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,"classic soul,jazz blues,memphis soul,soul,southern soul"
6AeG6jSoAVbmUFO6LyYmBf,People Get Ready,The Impressions,1b1N51wmSK0ckxFAMPSSHO,"brill building pop,chicago soul,classic soul,funk,motown,quiet storm,rhythm and blues,soul"
1uLwVWTOpMqNkBsjpR1WB8,You Don't Have To Say You Love Me,Dusty Springfield,5zaXYwewAXedKNCff45U5l,"adult standards,brill building pop,british invasion,classic uk pop,folk,folk rock,lounge,mellow gold,motown,rock,soul,vocal jazz"
2j24h8ZvzouJRg2HzHvRH4,Heaven Must Have Sent You - Mono Single,The Elgins,0CMVsLgjlp9Tk02TikMAQK,"brill building pop,motown,soul"
5jsxE1nDuRrEgN9gmbWWYS,Playboy,The Marvelettes,0MponVSpW81oLvJZ53vYZH,"brill building pop,classic girl group,classic soul,motown,rhythm and blues,soul,southern soul"
7utoClKnLShFg6u6dZ20gp,Breaking Up Is Hard to Do,Neil Sedaka,5N6GwJzOcOY5kv8p0NjhYL,"adult standards,brill building pop,bubblegum pop,easy listening,folk rock,lounge,mellow gold,rockabilly,soft rock"
3qitymULqEibr7yknRMKU4,A Whiter Shade Of Pale,Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock,art rock,blues rock,british invasion,classic rock,classic uk pop,folk rock,progressive rock,psychedelic rock,symphonic rock"
2g2GkH3vZHk4lWzBjgQ6nY,(What A) Wonderful World,Sam Cooke,6hnWRPzGGKiapVX1UCdEAC,"adult standards,brill building pop,classic soul,rock-and-roll,soul"
1zW2csx1vVJrKfvDrFQNVt,Jump in the Line,Harry Belafonte,6Tw1ktF4xMmzaLLbe98I2z,"adult standards,brill building pop,calypso,lounge"
077PiyK3YgRlnlwhtAUBp7,California Dreamin' - Single Version,The Mamas & The Papas,1bs7HoMkSyQwcobCpE9KpN,"brill building pop,bubblegum pop,classic rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock,sunshine pop"
3nr6QXimwd9K4hpuFdgr6N,I Left My Heart In San Francisco,Tony Bennett,2lolQgalUvZDfp5vvVtTYV,"adult standards,easy listening,vocal jazz"
48VbR0NaVDvJ4ZguFdS0xa,This Magic Moment,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,"adult standards,brill building pop,motown,rock-and-roll,soul,southern soul"
7FS541dJh3iQAEXEZoDhE6,Twistin' the Night Away,Sam Cooke,6hnWRPzGGKiapVX1UCdEAC,"adult standards,brill building pop,classic soul,rock-and-roll,soul"
2KQM3kDM0zMBC9iynePBbS,Stand By Me,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,"adult standards,brill building pop,motown,rock-and-roll,soul,southern soul"
3TmnUIbelFiDzrhZqavHU0,Speedy Gonzales,Pat Boone,7fmKtIgmxqNEKjATioVNsu,"adult standards,brill building pop,easy listening,lounge,rock-and-roll,rockabilly"
45yEy5WJywhJ3sDI28ajTm,Here Comes The Sun - Remastered,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock"
1sM0yZDxUhPQhkDh2CLd6l,Travelin' Man - Remastered,Ricky Nelson,73sSFVlM6pkweLXE8qw1OS,"adult standards,brill building pop,bubblegum pop,folk rock,lounge,rock-and-roll,rockabilly"
6NDg4EyQE5lalcCEEpytsM,"(Ummmm, Oh Yeah) Dearest",Buddy Holly,3wYyutjgII8LJVVOLrGI0D,"adult standards,brill building pop,folk rock,lounge,rock-and-roll,rockabilly"
0j4nxNMlaLybQ2sLA1Nxpr,The Look Of Love - Mono Version,Dusty Springfield,5zaXYwewAXedKNCff45U5l,"adult standards,brill building pop,british invasion,classic uk pop,folk,folk rock,lounge,mellow gold,motown,rock,soul,vocal jazz"
0DICNd5XQ1og9UeYzxoNFV,Baby (You've Got What It Takes),Dinah Washington,32LHRiof0sa4taYew9i3Fa,"adult standards,jazz blues,lounge,soul,swing,vocal jazz"
4HjwGX3pJKJTeOSDpT6GCo,What's New Pussycat?,Tom Jones,1T0wRBO0CK0vK8ouUMqEl5,"adult standards,british invasion,lounge,mellow gold"
7rGOWzo4evAQQ2FzrSKp0B,Tell Him - Single Version,The Exciters,2GF1B0GIaFrLFLdfH6ufRO,"brill building pop,classic girl group,motown,northern soul,rhythm and blues"
3CFx8SBSwY8Q1IplDTQ6kB,Spanish Eyes,Al Martino,7egNqIGRldMzifHoh8pib6,"adult standards,brill building pop,easy listening,lounge"
3UCmuRdeTriWgOZMEJsfqZ,Spanish Harlem,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,"adult standards,brill building pop,motown,rock-and-roll,soul,southern soul"
6e6Kxot9nHyZ4I8GgmGKII,Nothing Can Change This Love,Sam Cooke,6hnWRPzGGKiapVX1UCdEAC,"adult standards,brill building pop,classic soul,rock-and-roll,soul"
4VijLEUxHEzbWKYL5u9wuN,You Send Me,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,"classic soul,jazz blues,memphis soul,soul,southern soul"
6ImmlZj8ysK2jDnqqbKp60,"Hello Mary Lou, Goodbye Heart - Remastered",Ricky Nelson,73sSFVlM6pkweLXE8qw1OS,"adult standards,brill building pop,bubblegum pop,folk rock,lounge,rock-and-roll,rockabilly"
44pN9jfSqY3d3lrKuv3QeN,In Dreams,Roy Orbison,0JDkhL4rjiPNEp92jAgJnS,"adult standards,brill building pop,classic rock,folk rock,mellow gold,rock,rock-and-roll,rockabilly"
3MtP9T0WF4xbIo8vqHYeXM,Spooky,Dusty Springfield,5zaXYwewAXedKNCff45U5l,"adult standards,brill building pop,british invasion,classic uk pop,folk,folk rock,lounge,mellow gold,motown,rock,soul,vocal jazz"
1c7ELD4W6VyoKTglc4zzUH,Mad About The Boy,Dinah Washington,32LHRiof0sa4taYew9i3Fa,"adult standards,jazz blues,lounge,soul,swing,vocal jazz"
2v8B8d17Xxu9uLU5sNiHSL,Delilah,Tom Jones,1T0wRBO0CK0vK8ouUMqEl5,"adult standards,british invasion,lounge,mellow gold"
5eZ6igEpm6n3h2ygKP3Vq4,You're All I Need To Get By,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,"classic soul,funk,motown,northern soul,quiet storm,soul"
0gBFr7N2D1GfhkXIIepIGG,To Sir with Love,Lulu,0jYKX08u1XxmHrl5TdM2QZ,"brill building pop,british invasion,bubblegum pop,classic uk pop,merseybeat,rock-and-roll"
0l9RGwc48deJ6j61KXAAvs,"Yester-Me, Yester-You, Yesterday",Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"adult standards,motown,quiet storm,soul"
5z8DiKSG4EwxmO6gUi12rZ,Another Saturday Night,Sam Cooke,6hnWRPzGGKiapVX1UCdEAC,"adult standards,brill building pop,classic soul,rock-and-roll,soul"
2oZmMp5M6L0Rh7G84Um2tF,Chain of Fools,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,"classic soul,jazz blues,memphis soul,soul,southern soul"
1GwdWdvSumgsgKorY9qA2g,On the Road Again,Canned Heat,27a0GiCba9K9lnkKidroFU,"album rock,blues,blues rock,classic rock,country rock,electric blues,folk rock,hard rock,psychedelic rock,rock,roots rock"
0PkBTqRtN25z3oKasWoKlj,Only the Lonely,Roy Orbison,0JDkhL4rjiPNEp92jAgJnS,"adult standards,brill building pop,classic rock,folk rock,mellow gold,rock,rock-and-roll,rockabilly"
0FlITClPKfKqQxVHzFD3iF,I Only Want To Be With You,Dusty Springfield,5zaXYwewAXedKNCff45U5l,"adult standards,brill building pop,british invasion,classic uk pop,folk,folk rock,lounge,mellow gold,motown,rock,soul,vocal jazz"
3k63RLvRgkgPGx0keOH3P6,Different Drum,Stone Poneys,2X9nnux4eS3CFBDSjcnoBQ,
5BFWQXNGPYadZxNKxY1UfU,Green Green Grass Of Home,Tom Jones,1T0wRBO0CK0vK8ouUMqEl5,"adult standards,british invasion,lounge,mellow gold"
7N3UAu6FkwdBg9J7OONBBP,Jimmy Mack,Martha Reeves & The Vandellas,1Pe5hlKMCTULjosqZ6KanP,"brill building pop,classic girl group,classic soul,motown,quiet storm,soul"
3c06k9x6MHHdPQi3ix68yF,Daydream,The Lovin' Spoonful,7CCn4PFRRRZF127jtCBAUe,"brill building pop,bubblegum pop,classic rock,country rock,folk,folk rock,mellow gold,merseybeat,psychedelic rock,rock,rock-and-roll,roots rock,soft rock,traditional folk"
5q5q7yDHiVkBnaivsda4TN,Uptight (Everything's Alright),Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"adult standards,motown,quiet storm,soul"
7v1858htfU0srTDwhxeka8,Chain Gang,Sam Cooke,6hnWRPzGGKiapVX1UCdEAC,"adult standards,brill building pop,classic soul,rock-and-roll,soul"
1kz3vwmLiBlW3A73exQSNx,You Really Got a Hold on Me,Percy Sledge,3rRmDmzPcAFwcUDvG5gBqO,"soul,southern soul"
57460SJgSpCXaRJ9YIYHxy,Going Up The Country,Canned Heat,27a0GiCba9K9lnkKidroFU,"album rock,blues,blues rock,classic rock,country rock,electric blues,folk rock,hard rock,psychedelic rock,rock,roots rock"
6eLL7QTdMWdhhG4i3jHDR9,Crying,Roy Orbison,0JDkhL4rjiPNEp92jAgJnS,"adult standards,brill building pop,classic rock,folk rock,mellow gold,rock,rock-and-roll,rockabilly"
1tqT6DhmsrtQgyCKUwotiw,I Heard It Through The Grapevine,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,"classic soul,funk,motown,northern soul,quiet storm,soul"
4JchWgAG3RZmCLHcEGf9DZ,Chapel of Love,The Dixie Cups,7ICvZfP4VHAPZ5Wdt03772,"brill building pop,classic girl group"
20fHsQJ6sXz6EFN3VTPpOD,What A Man,Linda Lyndell,5zU5MAgXh6Lcs3FY2KSFNQ,memphis soul
1WPqawIF9HCKfSOt7mN6X0,Nowhere To Run,Martha Reeves & The Vandellas,1Pe5hlKMCTULjosqZ6KanP,"brill building pop,classic girl group,classic soul,motown,quiet storm,soul"
2Bs1Lw9LX8hBm70t1iGdlh,He's So Fine - Remastered 2000,The Chiffons,05sIdEkXAYDbDDdv3T56Oj,"adult standards,brill building pop,bubblegum pop,classic girl group,doo-wop,merseybeat,motown,rhythm and blues,rock-and-roll"
4kP69y3GKHi9tXckfgp4bK,For Once In My Life,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"adult standards,motown,quiet storm,soul"
6VqVieqjDEwS3mByMq4OzB,Cupid,Sam Cooke,6hnWRPzGGKiapVX1UCdEAC,"adult standards,brill building pop,classic soul,rock-and-roll,soul"
1JguzruTnY4PrbWu7BKD38,Love Child,Diana Ross & The Supremes,0rXI0q8Cahq6numvPlloaq,"brill building pop,classic girl group,motown,soul"
3xsOtNxtBW0oTI1OWKAzTm,Walk on By,Dionne Warwick,2JSjCHK79gdaiPWdKiNUNp,"adult standards,brill building pop,disco,lounge,mellow gold,motown,quiet storm,soft rock,soul,vocal jazz"
2BGNomqCxEDcXyxf8bg27k,Eight Miles High,The Byrds,1PCZpxHJz7WAMF8EEq8bfc,"art rock,beatlesque,blues rock,brill building pop,classic rock,classic uk pop,cosmic american,country rock,folk,folk rock,mellow gold,psychedelic rock,rock,roots rock,soft rock,traditional folk"
7xsH4s0GwIQUhId1AtPVZv,How Sweet It Is (To Be Loved By You),Marvin Gaye,3koiLjNrgRTNbOwViDipeA,"classic soul,funk,motown,northern soul,quiet storm,soul"
252YuUdUaC5OojaBU0H1CP,Come A Little Bit Closer,Jay & The Americans,0DAqhikcMKLo2lPADVz2fs,"adult standards,brill building pop,bubblegum pop,doo-wop,folk rock,merseybeat,rock-and-roll"
4Sz8zFchpHQVQVqVyGz5Jb,You Beat Me To The Punch - Stereo Version,Mary Wells,1cjZk1xXn3YCToNg3uJpA7,"brill building pop,classic soul,funk,motown,rhythm and blues,soul"
3VgrSJEKBRT3xmwzpaxxEF,(Love Is Like A) Heat Wave,Martha Reeves & The Vandellas,1Pe5hlKMCTULjosqZ6KanP,"brill building pop,classic girl group,classic soul,motown,quiet storm,soul"
6vcG9EgeqJUSmmF65lxUm6,One Fine Day,The Chiffons,05sIdEkXAYDbDDdv3T56Oj,"adult standards,brill building pop,bubblegum pop,classic girl group,doo-wop,merseybeat,motown,rhythm and blues,rock-and-roll"
6Udg88zGCFc2xA9M4EavzH,My Cherie Amour,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"adult standards,motown,quiet storm,soul"
3no0tiiQldD3LnsxwVtnnk,You've Lost That Lovin' Feelin' - Single Version,The Righteous Brothers,4b0WsB47XCa9F83BmwQ7WX,"adult standards,brill building pop,bubblegum pop,folk rock,mellow gold,motown,rock-and-roll"
79Yk6AlSKi5dxDFINID2hS,Someday We'll Be Together,Diana Ross & The Supremes,0rXI0q8Cahq6numvPlloaq,"brill building pop,classic girl group,motown,soul"
1MMp1H2Kib2BCDtdL5nL63,Hey Jude,Wilson Pickett,0N5PyKJzS3M1XNlaCL7bbE,"brill building pop,classic soul,funk,memphis soul,motown,rock-and-roll,soul,southern soul"
2HCaIYjkvWSZzaSKUoOh3d,Mr. Tambourine Man,The Byrds,1PCZpxHJz7WAMF8EEq8bfc,"art rock,beatlesque,blues rock,brill building pop,classic rock,classic uk pop,cosmic american,country rock,folk,folk rock,mellow gold,psychedelic rock,rock,roots rock,soft rock,traditional folk"
1vG906bxMqUVufJoLSF4rV,You've Really Got A Hold On Me,Smokey Robinson & The Miracles,6TKOZZDd5uV5KnyC5G4MUt,"brill building pop,classic soul,funk,motown,quiet storm,soul,southern soul"
2SWBfqj1FrS8t8z56G55rP,I Got You Babe,Sonny & Cher,71lGEtP9qYXDsSXjfexTqO,"adult standards,brill building pop,bubblegum pop,folk,folk rock,mellow gold,merseybeat,rock-and-roll"
7arXVtGNJPa7aOHiKOeUsl,My Guy - Single Version,Mary Wells,1cjZk1xXn3YCToNg3uJpA7,"brill building pop,classic soul,funk,motown,rhythm and blues,soul"
7GHf8dQ2wA71wYOuRsQCZP,Rhythm of the Rain,The Cascades,6qF0CJP412Gd50Rn1sFg2o,"adult standards,brill building pop,doo-wop"
7cNRqg0lbiqBaGeOlA4AEU,Up on the Roof,The Drifters,1FqqOl9itIUpXr4jZPIVoT,"adult standards,brill building pop,bubblegum pop,lounge,motown,rock-and-roll,rockabilly,soul"
76Zi40dd2HoTn3sehttJhY,My Way,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"adult standards,easy listening,lounge"
0bfvHnWWOeU1U5XeKyVLbW,Can't Take My Eyes off You,Frankie Valli,3CDKmzJu6uwEGnPLLZffpD,"adult standards,brill building pop,bubblegum pop,mellow gold,soft rock"
3Rhxe6P1im82NFVkt9X2qZ,I'm Gonna Make You Love Me,Diana Ross & The Supremes,0rXI0q8Cahq6numvPlloaq,"brill building pop,classic girl group,motown,soul"
5Sz09kaSzvpTC8lgm5W8Mt,Mustang Sally,Wilson Pickett,0N5PyKJzS3M1XNlaCL7bbE,"brill building pop,classic soul,funk,memphis soul,motown,rock-and-roll,soul,southern soul"
5qBqBdfTEIWJwAS0Jm2F5R,Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,1PCZpxHJz7WAMF8EEq8bfc,"art rock,beatlesque,blues rock,brill building pop,classic rock,classic uk pop,cosmic american,country rock,folk,folk rock,mellow gold,psychedelic rock,rock,roots rock,soft rock,traditional folk"
4Dq749x2QP6OXTURJ9GGY8,The Tears Of A Clown,Smokey Robinson & The Miracles,6TKOZZDd5uV5KnyC5G4MUt,"brill building pop,classic soul,funk,motown,quiet storm,soul,southern soul"
5E1pngWasYW2Y6OjV6WMUs,You Don't Own Me,Lesley Gore,08b2PA6eFyugsWAk41eQKZ,"adult standards,brill building pop,bubblegum pop,classic girl group,folk rock,rock-and-roll"
6EAlFsajDK1PVgfhdJbS5Y,Something's Got A Hold On Me,Etta James,0iOVhN3tnSvgDbcg25JoJb,"adult standards,jazz blues,soul,soul blues,torch song,vocal jazz"
6KKcey1w86oP0qxN8frbfD,Green Onions - 45 Version,Booker T. & the M.G.'s,2vDV0T8sxx2ENnKXds75e5,"classic soul,funk,instrumental funk,instrumental soul,memphis soul,soul,southern soul"
0jrdWPwYjUZvqfJcwE8ddh,Saturday Night at the Movies,The Drifters,1FqqOl9itIUpXr4jZPIVoT,"adult standards,brill building pop,bubblegum pop,lounge,motown,rock-and-roll,rockabilly,soul"
4NL8D4RQsC6ux6eI3m3Lg5,Everybody Needs Somebody to Love,Solomon Burke,4nts0oxMT67lVUoi5Kjxrb,"classic soul,funk,motown,soul,soul blues,southern soul"
5y788ya4NvwhBznoDIcXwK,The Sound of Silence - Acoustic Version,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,"classic rock,folk,folk rock,melancholia,mellow gold,rock"
7jGrvXXwpmNgJVnz7QS7df,Strange - Single Version,Patsy Cline,7dNsHhGeGU5MV01r06O8gK,"adult standards,nashville sound"
76ICmoJ4PcoMWoooaTxnQs,Land of 1000 Dances,Wilson Pickett,0N5PyKJzS3M1XNlaCL7bbE,"brill building pop,classic soul,funk,memphis soul,motown,rock-and-roll,soul,southern soul"
6v4gV9s0pnwKbmF1yk5knO,Papa's Got A Brand New Bag,James Brown,7GaxyUddsPok8BuhxN6OUW,"funk,motown,soul"
6QyQmdvQ1ywNccYa0pwLNQ,The Tracks Of My Tears,Smokey Robinson & The Miracles,6TKOZZDd5uV5KnyC5G4MUt,"brill building pop,classic soul,funk,motown,quiet storm,soul,southern soul"
0zABw1PtGYHsU4VDpDZsra,Needles and Pins - Mono,The Searchers,4QmkLL9JOqM9dusHS1Hghe,"adult standards,brill building pop,british invasion,bubblegum pop,classic uk pop,folk rock,merseybeat,rock-and-roll,rockabilly"
3QnHWkNMY2mpy494Bis0ly,I Just Want To Make Love To You - Single Version,Etta James,0iOVhN3tnSvgDbcg25JoJb,"adult standards,jazz blues,soul,soul blues,torch song,vocal jazz"
35hfuechuOqaW31ogdauO7,It's In The Kiss (The Shoop Shoop Song),Betty Everett,53jXEVVJtpaWVQ3ffvhDtl,"brill building pop,chicago soul,classic soul,motown,rhythm and blues,soul,southern soul"
65jrjEhWfAvysKfnojk1i0,Under the Boardwalk,The Drifters,1FqqOl9itIUpXr4jZPIVoT,"adult standards,brill building pop,bubblegum pop,lounge,motown,rock-and-roll,rockabilly,soul"
7pQAq14Z73YUFMtxCyt0bG,Can't Buy Me Love - Remastered 2015,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock"
3g2fYZW5v2od8KIF7VktT0,Scarborough Fair / Canticle,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,"classic rock,folk,folk rock,melancholia,mellow gold,rock"
4H1POasJbrLNaQirsIH29e,She's Got You - Single Version,Patsy Cline,7dNsHhGeGU5MV01r06O8gK,"adult standards,nashville sound"
4NRQwaks9r58tTDvr4iEyv,In the Midnight Hour,Wilson Pickett,0N5PyKJzS3M1XNlaCL7bbE,"brill building pop,classic soul,funk,memphis soul,motown,rock-and-roll,soul,southern soul"
6dopwpvkFOi4LBUSE6R0qd,Please Mr. Postman,The Marvelettes,0MponVSpW81oLvJZ53vYZH,"brill building pop,classic girl group,classic soul,motown,rhythm and blues,soul,southern soul"
0p005IFxS4eFfXNk0m7jjM,I Second That Emotion,Smokey Robinson & The Miracles,6TKOZZDd5uV5KnyC5G4MUt,"brill building pop,classic soul,funk,motown,quiet storm,soul,southern soul"
4UGxnxGlpc7BB8Cbu8vITC,Hit the Road Jack,Ray Charles,1eYhYunlNJlDoQhtYBvPsi,"adult standards,classic soul,jazz blues,piano blues,soul,soul blues,vocal jazz"
1kPBT8S2wJFNAyBMnGVZgL,I'd Rather Go Blind,Etta James,0iOVhN3tnSvgDbcg25JoJb,"adult standards,jazz blues,soul,soul blues,torch song,vocal jazz"
5A9Lz0DPD0wo2QDqGm4zh9,It's My Party,Lesley Gore,08b2PA6eFyugsWAk41eQKZ,"adult standards,brill building pop,bubblegum pop,classic girl group,folk rock,rock-and-roll"
391TUcoPonqYykPkSZ5Z9U,Save the Last Dance for Me,The Drifters,1FqqOl9itIUpXr4jZPIVoT,"adult standards,brill building pop,bubblegum pop,lounge,motown,rock-and-roll,rockabilly,soul"
5JT7CoUSGNk7mMNkHMQjqr,Love Me Do - Mono / Remastered,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock"
6dfhF1BDGmhM69fnCb6wSC,America,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,"classic rock,folk,folk rock,melancholia,mellow gold,rock"
3zpj9dvJABiyMrmLCPw6i8,Crazy - Single Version,Patsy Cline,7dNsHhGeGU5MV01r06O8gK,"adult standards,nashville sound"
7E8VSUdBkRURoqzEQ7jQgb,I Got You (I Feel Good),James Brown,7GaxyUddsPok8BuhxN6OUW,"funk,motown,soul"
3ohLnESFgYACPMCkoTOzqE,The Twist,Chubby Checker,7qQJQ3YtcGlqaLg5tcypN2,"adult standards,brill building pop,rock-and-roll,rockabilly"
5FKkbyGm42hw1y08l2knlO,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,"album rock,british invasion,classic rock,rock"
27bw4i8LnECzVlbMZ4kFHw,Cathy's Clown - Remastered Album Version,The Everly Brothers,4ACplpEqD6JIVgKrafauzs,"adult standards,brill building pop,bubblegum pop,folk rock,lounge,mellow gold,rock-and-roll,rockabilly,sunshine pop"
0zGLlXbHlrAyBN1x6sY0rb,A Sunday Kind Of Love,Etta James,0iOVhN3tnSvgDbcg25JoJb,"adult standards,jazz blues,soul,soul blues,torch song,vocal jazz"
3zO43dKEXybDrwWyGmkSLx,It Takes Two,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,"classic soul,funk,motown,northern soul,quiet storm,soul"
67csrS6po7IyXfwds4azjr,It's Not Unusual,Tom Jones,1T0wRBO0CK0vK8ouUMqEl5,"adult standards,british invasion,lounge,mellow gold"
0g6UcrVsACnRJyTGX6uSHu,Gimme Some Lovin' - Single Mix,The Spencer Davis Group,3i9hP422d2KMjaupTzBNVS,"blues rock,british blues,british invasion,bubblegum pop,classic rock,classic uk pop,folk rock,merseybeat,protopunk,psychedelic rock,rock,rock-and-roll"
4Xl2PrS3DJqqSKXCo6Uhv9,Homeward Bound,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,"classic rock,folk,folk rock,melancholia,mellow gold,rock"
6zFsz86nAj5gcvzyVqNL3k,I Fall To Pieces - Single Version,Patsy Cline,7dNsHhGeGU5MV01r06O8gK,"adult standards,nashville sound"
7xcFTtcCiyRvqLLq8s61WF,You Never Can Tell,Chuck Berry,293zczrfYafIItmnmM3coR,"adult standards,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul"
4TBBPZks71c60whhq0PgdP,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,4VnomLtKTm9Ahe1tZfmZju,"adult standards,brill building pop,chicago soul,classic soul,funk,motown,quiet storm,rhythm and blues,rock-and-roll,rockabilly,soul"
1WN4uNclrDuczTO3bCr8s1,Be My Baby,The Ronettes,7CyeXFnOrfC1N6z4naIpgo,"adult standards,brill building pop,classic girl group,motown,soul"
11fNLqDB47gMKj7BHhR2Qr,Wake up Little Susie,The Everly Brothers,4ACplpEqD6JIVgKrafauzs,"adult standards,brill building pop,bubblegum pop,folk rock,lounge,mellow gold,rock-and-roll,rockabilly,sunshine pop"
4Hhv2vrOTy89HFRcjU3QOx,At Last,Etta James,0iOVhN3tnSvgDbcg25JoJb,"adult standards,jazz blues,soul,soul blues,torch song,vocal jazz"
6i6vTovzDTGf6AQp96YwZK,Waterloo Sunset - Stereo Mix,The Kinks,1SQRv42e4PjEYfPhS0Tk9E,"album rock,art rock,british invasion,classic rock,dance rock,folk rock,glam rock,mellow gold,protopunk,psychedelic rock,rock,roots rock"
3mNfU0psAm7h3s6Dn6i7SD,Walkin' Back to Happiness,Helen Shapiro,05kB8yh0Bbxj73qH63Ob3C,"adult standards,brill building pop,classic uk pop,merseybeat,rock-and-roll"
02Y0CtzmhTLjTOg0cWvAhq,No Milk Today - Mono Version,Herman's Hermits,48YxSlb23RAaCd4RyHcV9V,"adult standards,brill building pop,british invasion,bubblegum pop,classic rock,classic uk pop,folk,folk rock,mellow gold,merseybeat,rock-and-roll"
73XQBWHSVLL1939hb8cQTm,Georgy Girl,The Seekers,7dedWAqd0IKTdCiqiadUrV,"adult standards,brill building pop,british invasion,bubblegum pop,folk,folk rock,mellow gold,merseybeat,rock-and-roll,traditional folk"
5oeFEW0WGSGEdXMDKNI4z4,"You're Sixteen, You're Beautiful (And You're Mine)",Johnny Burnette,3PrFCybHMqrcPls31JxoIl,"brill building pop,rock-and-roll,rockabilly"
2S6XOQqWqUBIySUU00vMru,Beggin',Frankie Valli & The Four Seasons,6mcrZQmgzFGRWf7C0SObou,"adult standards,brill building pop,bubblegum pop,doo-wop,folk rock,lounge,motown,northern soul,rock-and-roll"
20wbR4HxNaR4gWjMLQvUp2,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,The Monkees,320EPCSEezHt1rtbfwH6Ck,"beatlesque,brill building pop,bubblegum pop,classic rock,country rock,folk rock,mellow gold,psychedelic rock,rock,soft rock,sunshine pop"
601a0vnyLYe7pzLKVjKSha,How Do You Do It? - Mono,Gerry & The Pacemakers,3UmBeGyNwr4iDWi1vTxWi8,"adult standards,brill building pop,british invasion,bubblegum pop,classic uk pop,folk rock,merseybeat,rock-and-roll"
26FHHkqUgQG9AChc0oq1Ol,Foot Tapper - 2003 Remaster,The Shadows,03hfAxVdAWj7kxDnSG0fLD,"adult standards,brill building pop,british invasion,classic uk pop,merseybeat,rock-and-roll,rockabilly"
2Qm5DrmotzWvqNM3JlcQYo,Let's Dance,Chris Montez,0QRgfCLzSR9GyCjXboWQTA,"adult standards,brill building pop,bubblegum pop,merseybeat,rock-and-roll"
6YffUZJ2R06kyxyK6onezL,Ring of Fire,Johnny Cash,6kACVPfCOnqzgfEF5ryl0x,"arkansas country,outlaw country"
3TETmhGNWOcquUTtcr6RIR,The House of the Rising Sun,The Animals,3ICflSq6ZgYAIrm2CTkfVP,"album rock,blues rock,british invasion,classic rock,folk rock,protopunk,psychedelic rock,rock"
0i7O5MtSTXvR4BEY7stpjF,Hang On Sloopy,The McCoys,6etIM3JbzGPxTdfNWWfsVH,"brill building pop,bubblegum pop,classic garage rock,folk rock,merseybeat"
23xk9Rf7oIHVUU1JvmXYFn,Mony Mony,Tommy James & The Shondells,01hRNr3yF5bYnPq4wZ88iI,"brill building pop,bubblegum pop,classic garage rock,classic rock,folk rock,mellow gold,merseybeat,psychedelic rock,rock,rock-and-roll,soft rock"
0iA3xXSkSCiJywKyo1UKjQ,Louie Louie,The Kingsmen,2iIn8H3l2NNBNHFpYKWbfo,classic garage rock
